"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"34705","Pecan–coated Roast Loin of Pork","Africa","5.698714285714285"
"34706","African Curried Coconut Soup with Chickpeas","Africa","7.560880952380953"
"34707","Ye'abesha Gomen (Collard Greens)","Africa","4.225380952380952"
"34708","Turkey B'stilla","Africa","11.009261904761907"
"34709","Harissa-Marinated Top Sirloin Tips","Africa","5.424904761904762"
"34710","Algerian Flatbread","Africa","4.743166666666666"
"34711","Grilled Chicken Breasts with North African Spice Paste","Africa","7.019809523809524"
"34712","Biltong","Africa","3.0325476190476195"
"34713","Roasted Leg of Lamb with North African Spices, Lemon, and Onions","Africa","9.412166666666668"
"34714","Stuffed Dates","Africa","2.7045714285714286"
"34715","Senegalese Rice with Fish","Africa","13.084904761904765"
"34716","Morrocan-Spiced Roasted Vegetables","Africa","7.580499999999999"
"34717","Prawns Peri-Peri","Africa","7.185119047619047"
"34718","Morrocan-Style Roast Cornish Hens with Vegetables","Africa","16.47488095238095"
"34719","Black-Eyed Pea Fritters with Hot Pepper Sauce","Africa","6.654785714285714"
"34720","Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben)","Africa","5.425738095238095"
"34721","Tunisian Soup with Chard and Egg Noodles","Africa","8.780023809523808"
"34722","Somali Beef Stew with Spiced Rice (Bariis Maraq)","Africa","13.917214285714286"
"34723","Spiced Beef Stew with Carrots and Mint","Africa","7.185119047619047"
"34724","Melktert","Africa","5.950738095238095"
"34725","Spiced Herb Marinade for Fish","Africa","6.897404761904762"
"34726","Tunisian Fish Cakes with Lemon and Paprika Aïoli","Africa","8.614714285714287"
"34727","Chilled Cucumber and Orange Juice with Oregano","Africa","1.8759285714285714"
"34728","Dukkah-Crusted Salmon With Cucumber and Chile Salad","Africa","9.972857142857142"
"34729","Yellow Rice","Africa","5.426261904761905"
"34730","African Adobo-Rubbed Tuna Steaks","Africa","17.62090476190476"
"34731","Chicken and Vegetables Braised in Peanut Sauce","Africa","9.527880952380954"
"34732","Lobster Curry","Africa","10.611690476190477"
"34733","Maghrebi Sweet Couscous (Seffa)","Africa","4.628809523809523"
"34734","Peanut Soup with Rice and Scallions","Africa","9.289761904761905"
"34735","Andouille Sausage and Corn Bread Stuffing","Africa","7.421880952380953"
"34736","Chicken Stew with Okra","Africa","9.772690476190478"
"34737","Bobotie","Africa","12.138690476190478"
"34738","Bean Fritters with Hot Sauce","Africa","10.57014285714286"
"34739","Blender Chermoula Sauce","Africa","8.255547619047618"
"34740","Fish and Vegetable B'stillas","Africa","14.082523809523808"
"34741","African Peanut Soup","Africa","3.312214285714286"
"34742","Yam and Plantain Scoop","Africa","3.470833333333333"
"34743","Spaghetti with Garlic and Cumin","Africa","5.424904761904762"
"34744","M'hanncha (Snake Cake)","Africa","11.212976190476192"
"34745","Jollof Rice","Africa","9.929952380952383"
"34746","Kiwi Ice Pop","Africa","0.5606904761904762"
"34747","Flatbread with Dukka","Africa","4.773"
"34748","Yassa au Poulet II (Chicken Yassa)","Africa","8.614714285714287"
"34749","Roasted Pepper, Cucumber, and Tomato Salad","Africa","6.379619047619048"
"34750","Steamed Lobster with Charmoula Butter","Africa","4.907119047619048"
"34751","Shrimp Charmoula","Africa","9.455071428571427"
"34752","Drunken Chicken","Africa","12.094428571428573"
"34753","Clementines in Ginger Syrup","Africa","4.549309523809524"
"34754","Saffron-Cardamom Rice","Africa","7.2592857142857135"
"34755","Spicy Lamb Stew with Apricots and Cardamom","Africa","8.098285714285714"
"34756","South African Curried Lamb Meatloaf","Africa","10.37847619047619"
"34757","Roasted Red Pepper Harissa","Africa","7.415190476190476"
"34758","Cardamom Tea Granita","Africa","5.022833333333334"
"34759","Tomato Lamb Bredie","Africa","10.052357142857145"
"34760","Moroccan-Style Cornish Game Hens","Africa","10.935619047619047"
"34761","Harissa-Crusted Swordfish","Africa","6.265261904761904"
"34762","Tunisian Tuna-and-Egg Turnover","Africa","9.018142857142857"
"34763","Spiced Lamb Pie","Africa","14.645404761904762"
"34764","Berbere-Crusted Rack of Lamb","Africa","7.387023809523808"
"34765","Harissa-Crusted Tri-Tip Roast","Africa","4.907119047619048"
"34766","Spiced Chicken Couscous with Cinnamon Onions","Africa","10.332023809523811"
"34767","Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives","Africa","9.858500000000001"
"34768","Grilled Halibut with Grilled Red Pepper Harissa","Africa","4.547952380952381"
"34769","Traditional Senegalese Soup '21' Club","Africa","6.833999999999999"
"34770","Couscous with Dried Apricots and Pistachios","Africa","5.857333333333333"
"34771","Senegalese Chicken with Black-Eyed Peas and Avocado-Zucchini Relish","Africa","18.30790476190476"
"34772","Ethiopian Spice Mix (Berbere)","Africa","9.289761904761905"
"34773","Tomato Sambal","Africa","6.379619047619048"
"34774","Blatjang","Africa","7.21547619047619"
"34775","Chipotle Chicken Salad","Africa","7.064071428571428"
"34776","Chicken Yassa","Africa","5.310547619047619"
"34777","Eggplant Omelet with Coriander and Caraway","Africa","8.37795238095238"
"34778","Black-Eyed Pea Fritters with Hot Pepper Relish","Africa","8.055380952380952"
"34779","Charmoula Lamb Burgers","Africa","9.691833333333333"
"34780","Harira","Africa","8.177785714285713"
"34781","Moroccan Mint Tea","Africa","2.63047619047619"
"34782","Harissa-Spiced Lamb Chops","Africa","5.547309523809523"
"34783","Rosé-Water Candied Peanuts","Africa","1.8271666666666666"
"34784","Easy Lamb Tagine With Pomegranate","Africa","11.453404761904762"
"34785","Charmoula","Africa","6.379619047619048"
"34786","Root Vegetable Tagine with Sweet Potatoes, Carrots, Turnips, and Spice-Roasted Chickpeas","Africa","16.984619047619045"
"34787","Moroccan Lamb Tagine with Raisins, Almonds, and Honey","Africa","10.089404761904763"
"34788","Pineapple and Banana Couscous Pudding","Africa","4.557357142857143"
"34789","Spiced Moroccan Vegetable Soup with Chickpeas, Cilantro, and Lemon (Harira)","Africa","12.365214285714284"
"34790","Chicken Thighs with Squash, Yams, and Dried Apricots","Africa","9.218309523809523"
"34791","Roasted Beets with Cumin and Mint","Africa","5.3025"
"34792","Moroccan Roasted Chicken","Africa","10.009904761904762"
"34793","Moroccan Slow-Cooked Lamb","Africa","13.048309523809523"
"34794","Moroccan-Spiced Cold Tomato Soup","Africa","10.252523809523808"
"34795","Moroccan Chicken with Eggplant, Tomatoes, and Almonds","Africa","14.988476190476188"
"34796","Tomato Chermoula Sauce","Africa","5.582166666666668"
"34797","Moroccan Lamb with Tabbouleh and Crispy Garlic","Africa","9.412166666666668"
"34798","Moroccan-Spiced Vegetables","Africa","8.77197619047619"
"34799","Marinated Sturgeon with Moroccan Chickpea Salad","Africa","12.79628571428571"
"34800","Grilled Fresh Sardines with Fennel and Preserved Lemon","Africa","11.008428571428572"
"34801","Lamb Tagine with Prunes and Cinnamon","Africa","9.443357142857144"
"34802","Chickpea Raita","Africa","4.109666666666667"
"34803","Sautéed Fennel with Almonds, Raisins, and Saffron","Africa","7.538047619047617"
"34804","Vegetable Barley Couscous","Africa","14.86742857142857"
"34805","Moroccan Carrot and Goat Cheese Sandwiches with Green Olive Tapenade","Africa","13.400785714285714"
"34806","Moroccan Spiced Olives","Africa","5.065738095238095"
"34807","Moroccan Braised Beef","Africa","7.860166666666665"
"34808","Moroccan Chicken with Kumquats and Prunes","Africa","9.10395238095238"
"34809","Grilled Moroccan Spiced Pork Tenderloin","Africa","8.45745238095238"
"34810","Pomegranate-Glazed Carrots","Africa","5.065738095238095"
"34811","Honeyed Red-Onion Confit","Africa","3.7505"
"34812","Moroccan Bread with Charmoula and Spiced Lamb","Africa","12.84009523809524"
"34813","Shrimp Phyllo Purses with Tomato Chermoula Sauce","Africa","10.332023809523811"
"34814","Chicken Tagine with Spring Vegetables","Africa","14.12542857142857"
"34815","Fried Fish with Moroccan-Style Herb Sauce","Africa","5.582166666666668"
"34816","Moroccan Raw Carrot Salad","Africa","6.099952380952382"
"34817","Moroccan Carrot-Apple Salad with Cilantro","Africa","6.142857142857142"
"34818","Spiced Moroccan Chicken with Onions and Prunes","Africa","9.57747619047619"
"34819","Roasted Whole Fish and Fennel with Crushed Potatoes, Perserved Lemon, and Charmoula","Africa","10.698857142857142"
"34820","Lamb Tagine with Tomatoes and Caramelized Sweet Onions","Africa","9.132500000000002"
"34821","Harissa Sauce","Africa","5.3025"
"34822","Chicken with Lemons and Olives Emshmel","Africa","9.736095238095238"
"34823","Grilled Lemon Chicken and Moroccan Couscous Salad","Africa","16.51328571428571"
"34824","Moroccan Style Lamb and Carrots with Chickpea Purée","Africa","8.614714285714287"
"34825","Spiced Couscous with Raisins and Almonds","Africa","4.6645"
"34826","Chicken Tagine with Chickpeas and Mint","Africa","16.352476190476185"
"34827","Lemon and Olive Mayonnaise","Africa","2.155595238095238"
"34828","Moroccan-Style Lamb Chops","Africa","5.188142857142857"
"34829","Small Semolina Griddle Breads","Africa","3.7884523809523802"
"34830","Moroccan Chicken","Africa","12.444714285714287"
"34831","Fiery Harissa","Africa","3.707595238095238"
"34832","Fish Chermoula","Africa","11.647261904761907"
"34833","Fig and Sesame Tart with Cardamom Orange Cream","Africa","10.372619047619049"
"34834","Moroccan Lemon Chicken","Africa","10.138166666666667"
"34835","Pearl Couscous with Olives and Roasted Tomatoes","Africa","9.693190476190477"
"34836","Preserved Lemons","Africa","5.065738095238095"
"34837","Couscous with Garbanzo Beans and Golden Raisins","Africa","3.513738095238095"
"34838","Chicken with Figs in Ras-el-Hanout and Couscous","Africa","8.622761904761905"
"34839","Chickpea Purée","Africa","5.3025"
"34840","Sea Bass with Moroccan Salsa","Africa","10.015761904761904"
"34841","Moroccan-Spiced Game Hen","Africa","5.424904761904762"
"34842","Herbed Couscous with Lemon","Africa","4.268285714285715"
"34843","Tagine of Spring Vegetables with Spiced Tomato Broth and Couscous","Africa","10.927571428571426"
"34844","Moroccan Skirt Steak Salad With Chermoula","Africa","8.098285714285714"
"34845","Moroccan-Style Roast Chicken","Africa","4.2320714285714285"
"34846","Moroccan Chicken and Lentils","Africa","8.33504761904762"
"34847","Persian New Year's Soup with Beans, Noodles, and Herbs (Ash-e-reshteh)","Africa","12.287452380952384"
"34848","Arugula and Mint Salad with Oil-Cured Black Olives, Oranges, and Ricotta Salata","Africa","9.664642857142857"
"34849","Squab B'stilla","Africa","13.48111904761905"
"34850","Grilled Swordfish with North African Spice Rub","Africa","8.780023809523808"
"34851","Moroccan-Spiced Beef Medallions","Africa","4.347785714285714"
"34852","Moroccan Beef Stew","Africa","10.935619047619047"
"34853","Sauteed Quail with Paprika Sauce and Moroccan-Spiced Vegetables","Africa","7.051142857142857"
"34854","Summer Vegetable Stir-Fry with Couscous","Africa","10.51392857142857"
"34855","Moroccan-Spiced Chicken Tagine","Africa","11.690166666666666"
"34856","Chocolate, Pistachio, and Tahini Truffles","Africa","4.0184523809523816"
"34857","Moroccan-Style Potato and Egg Sandwiches","Africa","7.817261904761905"
"34858","Moroccan Lamb Stew","Africa","9.693190476190477"
"34859","Ras El Hanout","Africa","6.099952380952382"
"34860","Lamb Tagine with Prunes, Apricots, and Vegetables","Africa","10.814571428571428"
"34861","Chicken Tagine with Fennel and Olives","Africa","8.737119047619048"
"34862","Herb Jam with Olives and Lemon","Africa","9.289761904761905"
"34863","Cauliflower ""Couscous"" With Dried Fruit and Almonds","Africa","9.212452380952382"
"34864","Cinnamon-Roasted Chicken with Harissa Sauce","Africa","6.862547619047619"
"34865","Moroccan Chickpea Soup","Africa","10.892714285714286"
"34866","Couscous with Herbs and Lemon","Africa","7.019809523809524"
"34867","Moroccan-Spiced Scallops with Lentils","Africa","6.50202380952381"
"34868","Spiced Carrots","Africa","5.663023809523809"
"34869","Moroccan Beef Meatball Tagine","Africa","20.347785714285713"
"34870","Moroccan Chicken with Green Olives and Lemon","Africa","8.780023809523808"
"34871","Mediterranean Couscous and Lentil Salad","Africa","6.503380952380952"
"34872","Moroccan-Spiced Chicken Paillards","Africa","9.297809523809523"
"34873","Preserved Meyer Lemons","Africa","1.8759285714285714"
"34874","Moroccan-Spiced Pastitsio with Lamb and Feta","Africa","11.101309523809526"
"34875","Chick-Pea Tomato Stew with Moroccan Flavors","Africa","9.09590476190476"
"34876","Tagine Bil Kok","Africa","10.369071428571429"
"34877","Moroccan Lamb Kebabs with Golden Couscous","Africa","8.938642857142858"
"34878","Shrimp Tempura with Lemon and Olive Mayonnaise","Africa","3.393071428571428"
"34879","Roasted Organic Chicken with Moroccan Spices","Africa","8.141190476190475"
"34880","Roasted Beets and Carrots with Cumin Vinaigrette, Chickpea Purée, and Flatbread","Africa","9.01009523809524"
"34881","Berber Soft Bread","Africa","1.8330238095238096"
"34882","Sefrou Apricot (Galettes Sucrees)","Africa","5.21347619047619"
"34883","Moroccan-Style Cornish Game Hens","Africa","7.623404761904761"
"34884","Grilled Charmoula Quail","Africa","10.770309523809523"
"34885","Spiced Beef Patties with Couscous","Africa","7.817261904761905"
"34886","Moroccan Chicken Pot Pie","Africa","7.868214285714285"
"34887","Black Olives with Harissa","Africa","5.3025"
"34888","Garbanzo Bean Soup with Saffron","Africa","8.535214285714284"
"34889","Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce","Africa","14.837071428571429"
"34890","Moroccan Salmon Crudo with Yogurt","Africa","5.188142857142857"
"34891","Grilled Charmoula Lamb Chops","Africa","8.614714285714287"
"34892","Spicy Potato Tagine with Preserved Lemon and Olives","Africa","12.006047619047617"
"34893","Couscous with Dates","Africa","3.7518571428571423"
"34894","Butternut Squash and Sweet Potato Purée","Africa","5.188142857142857"
"34895","Couscous with Chick-Peas and Tomatoes","Africa","6.387666666666666"
"34896","Moroccan-Style Chicken and Root Vegetable Stew","Africa","11.172380952380951"
"34897","Moroccan-Style Preserved Lemons","Africa","2.6733809523809526"
"34898","Moroccan Halibut and Carrots","Africa","5.467809523809524"
"34899","Moroccan Carrot Soup","Africa","7.544285714285714"
"34900","Couscous with Cuminseed and Scallion","Africa","2.9101428571428576"
"34901","Steamed Lamb","Africa","5.547309523809523"
"34902","Barley Bread","Africa","3.422071428571428"
"34903","Lamb Tagine With Chickpeas and Apricots","Africa","9.57747619047619"
"34904","Couscous with Dried Apricots, Currants, and Pistachios","Africa","5.620571428571429"
"34905","Red Bell Pepper Harissa","Africa","2.9101428571428576"
"34906","Spiced Pears with Oranges and Caramel Sauce","Africa","4.148071428571429"
"34907","Quick Moroccan Vegetable Couscous","Africa","3.2268571428571433"
"34908","Spaghetti Squash with Moroccan Spices","Africa","5.942690476190476"
"34909","Grilled Game Hen with Moroccan Spices","Africa","4.109666666666667"
"34910","Grilled Turkey Burgers with Cheddar and Smoky Aioli","Africa","8.737119047619048"
"34911","Braised Chicken with Dates and Moroccan Spices","Africa","9.728880952380951"
"34912","Moroccan Lamb with Garbanzo Bean Mash","Africa","10.138166666666667"
"34913","Moroccan Lamb and Eggplant Matzo Pie with Spicy Tomato Sauce","Africa","9.929952380952383"
"34914","Moroccan-Style Mussels","Africa","11.007071428571429"
"34915","Roasted Red Pepper Salad with Harissa","Africa","4.542095238095238"
"34916","Curried Vegetable and Tofu Couscous","Africa","5.863190476190476"
"34917","Morrocan Tangerine and Olive Salad","Africa","6.940309523809523"
"34918","Oasis Carrot Salad","Africa","5.582166666666668"
"34919","Moroccan Spiced Beef","Africa","6.222357142857143"
"34920","Chicken with Onions and Garbanzo Beans","Africa","8.614714285714287"
"34921","Chickpea Ragout","Africa","7.177071428571429"
"34922","Moroccan-Style Chicken Pie","Africa","11.806714285714287"
"34923","Roasted Monkfish, Fennel, and Chestnut Tagine","Africa","4.269119047619048"
"34924","Moroccan Beet Leaf or Swiss Chard Salad (Salade de Blettes)","Africa","6.099952380952382"
"34925","Moroccan Garbanzo Bean and Feta Pitas","Africa","7.421880952380953"
"34926","Orange-Scented Couscous","Africa","2.4366190476190477"
"34927","Moroccan Eggplant Salad","Africa","6.099952380952382"
